run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
A_dice_s0,A_dice,01,2121.719,9312,1.727,0.2364,3.96,0.831,7.26,0.9812,109.101,0.9831
A_dice_s0,A_dice,02,2565.435,9289,1.654,0.1666,3.523,0.7604,10.054,0.9937,98.583,0.923
A_dice_s0,A_dice,03,886.83,9221,2.042,0.1113,5.22,0.898,8.523,0.9809,39.307,1.0
A_dice_s0,A_dice,04,2502.803,8926,2.674,0.0815,3.688,0.851,7.654,0.9898,376.653,1.0
A_dice_s0,A_dice,05,892.303,9586,1.184,0.0684,3.633,0.8386,7.67,0.9945,47.557,0.9996
A_dice_s0,A_dice,06,914.313,9989,2.097,0.0648,2.9,0.767,7.291,0.9958,35.665,1.0
A_dice_s0,A_dice,07,2508.112,8968,1.187,0.0654,3.621,0.7832,6.85,0.9855,80.779,0.8286
A_dice_s0,A_dice,08,473.769,8585,1.549,0.0686,3.945,0.8483,8.807,0.9927,38.187,0.9928
A_dice_s0,A_dice,09,1034.345,8726,2.364,0.143,4.036,0.8422,9.115,0.9911,62.437,0.9877
A_dice_s0,A_dice,10,2101.649,9137,2.088,0.149,4.309,0.8623,8.341,0.9884,95.0,0.9847
A_dice_s0,A_dice,11,3223.748,10456,0.999,0.0968,2.741,0.7487,5.767,0.9691,334.331,0.9813
A_dice_s0,A_dice,12,1415.735,8712,2.326,0.1791,3.593,0.8155,5.722,0.9775,42.87,0.9841
A_dice_s0,A_dice,13,1253.883,10186,1.709,0.1622,4.029,0.8227,6.612,0.9745,105.965,1.0
A_dice_s0,A_dice,14,3436.009,8358,1.778,0.2398,3.518,0.7813,6.357,0.99,68.134,1.0
A_dice_s0,A_dice,15,2720.102,7651,2.029,0.2166,4.115,0.8737,6.098,0.9809,270.655,0.9999
A_dice_s0,A_dice,16,3811.745,8812,2.065,0.2733,4.57,0.8739,7.76,0.9943,229.871,1.0
A_dice_s0,A_dice,17,1704.032,7984,2.616,0.1662,4.597,0.8269,5.847,0.9929,27.799,0.998
A_dice_s0,A_dice,18,1711.667,7659,2.819,0.2723,3.66,0.8517,7.474,0.9937,67.055,0.9621
A_dice_s0,A_dice,19,4609.929,8476,3.692,0.3478,3.955,0.8988,7.946,0.9898,33.918,1.0
A_dice_s0,A_dice,20,1125.642,7373,3.157,0.3146,4.246,0.8929,8.618,0.9928,45.781,0.9998
A_dice_s1,A_dice,01,4566.534,9312,2.044,0.2798,4.112,0.8628,7.236,0.978,110.979,1.0
A_dice_s1,A_dice,02,3102.001,9289,1.986,0.2001,3.915,0.8449,10.094,0.9978,99.267,0.9294
A_dice_s1,A_dice,03,1444.08,9221,2.173,0.1184,5.2,0.8945,8.532,0.9819,39.308,1.0
A_dice_s1,A_dice,04,2904.831,8926,2.646,0.0807,3.782,0.8727,7.676,0.9926,376.665,1.0
A_dice_s1,A_dice,05,2851.087,9586,1.464,0.0845,3.818,0.8814,7.681,0.9959,47.563,0.9997
A_dice_s1,A_dice,06,2877.143,9989,3.169,0.098,3.177,0.8401,7.295,0.9964,35.665,1.0
A_dice_s1,A_dice,07,2785.539,8968,1.531,0.0844,3.692,0.7985,6.873,0.9888,97.168,0.9967
A_dice_s1,A_dice,08,1161.983,8585,2.169,0.0961,4.065,0.8741,8.819,0.9941,38.461,0.9999
A_dice_s1,A_dice,09,2236.081,8726,2.583,0.1562,4.243,0.8855,9.133,0.993,63.212,1.0
A_dice_s1,A_dice,10,2847.321,9137,2.159,0.1542,4.407,0.8819,8.411,0.9967,95.37,0.9885
A_dice_s1,A_dice,11,3576.582,10456,1.512,0.1465,2.792,0.7627,5.828,0.9792,340.159,0.9984
A_dice_s1,A_dice,12,1848.507,8712,2.9,0.2234,3.77,0.8558,5.823,0.9947,43.01,0.9873
A_dice_s1,A_dice,13,1713.654,10186,1.87,0.1775,4.183,0.8541,6.708,0.9887,105.965,1.0
A_dice_s1,A_dice,14,3816.086,8358,1.543,0.2081,3.661,0.8131,6.388,0.9948,68.134,1.0
A_dice_s1,A_dice,15,3651.048,7651,2.501,0.267,4.212,0.8944,6.208,0.9985,270.675,1.0
A_dice_s1,A_dice,16,4728.303,8812,2.154,0.285,4.771,0.9123,7.782,0.9972,229.877,1.0
A_dice_s1,A_dice,17,1256.644,7984,2.303,0.1463,4.909,0.8832,5.861,0.9954,27.839,0.9994
A_dice_s1,A_dice,18,2052.042,7659,2.994,0.2893,3.753,0.8733,7.489,0.9957,69.69,0.9999
A_dice_s1,A_dice,19,4975.476,8476,4.207,0.3964,3.998,0.9084,8.021,0.9991,33.86,0.9983
A_dice_s1,A_dice,20,1200.597,7373,3.914,0.3901,4.431,0.9318,8.641,0.9955,45.792,1.0
A_dice_s2,A_dice,01,4419.619,9312,1.829,0.2503,4.094,0.8592,7.203,0.9735,108.491,0.9776
A_dice_s2,A_dice,02,4499.012,9289,1.982,0.1997,3.828,0.826,10.04,0.9924,106.5,0.9971
A_dice_s2,A_dice,03,1049.062,9221,1.991,0.1085,5.069,0.8719,8.472,0.975,39.307,1.0
A_dice_s2,A_dice,04,2903.868,8926,2.47,0.0753,3.738,0.8626,7.649,0.9891,376.512,0.9996
A_dice_s2,A_dice,05,1750.17,9586,1.283,0.0741,3.716,0.8578,7.678,0.9955,47.572,0.9999
A_dice_s2,A_dice,06,1391.566,9989,2.678,0.0828,3.081,0.8148,7.289,0.9956,35.532,0.9963
A_dice_s2,A_dice,07,2618.447,8968,1.418,0.0781,3.606,0.78,6.87,0.9884,91.743,0.9411
A_dice_s2,A_dice,08,592.83,8585,1.896,0.084,4.072,0.8756,8.78,0.9897,38.434,0.9992
A_dice_s2,A_dice,09,791.439,8726,2.575,0.1557,4.282,0.8937,9.002,0.9788,62.985,0.9964
A_dice_s2,A_dice,10,2319.213,9137,2.083,0.1487,4.403,0.8812,8.36,0.9907,95.367,0.9885
A_dice_s2,A_dice,11,3272.906,10456,1.191,0.1154,2.809,0.7673,5.785,0.972,339.017,0.9951
A_dice_s2,A_dice,12,1263.771,8712,2.321,0.1788,3.66,0.8307,5.684,0.9711,43.458,0.9976
A_dice_s2,A_dice,13,2590.167,10186,1.949,0.185,4.044,0.8258,6.68,0.9845,105.965,1.0
A_dice_s2,A_dice,14,3729.857,8358,1.786,0.2408,3.849,0.8548,6.363,0.991,68.113,0.9997
A_dice_s2,A_dice,15,3132.834,7651,2.231,0.2382,4.164,0.8841,6.17,0.9924,270.675,1.0
A_dice_s2,A_dice,16,4383.791,8812,2.343,0.31,4.722,0.9029,7.754,0.9935,229.877,1.0
A_dice_s2,A_dice,17,2289.819,7984,2.505,0.1592,5.077,0.9132,5.801,0.9851,27.838,0.9994
A_dice_s2,A_dice,18,1566.194,7659,3.327,0.3214,3.669,0.8538,7.479,0.9944,69.69,0.9999
A_dice_s2,A_dice,19,4784.284,8476,3.656,0.3445,3.997,0.9081,7.959,0.9913,33.918,1.0
A_dice_s2,A_dice,20,1534.298,7373,3.108,0.3097,4.294,0.903,8.618,0.9928,45.765,0.9994
A_dice_s3,A_dice,01,4198.307,9312,1.674,0.2292,4.049,0.8496,7.287,0.9849,110.98,1.0
A_dice_s3,A_dice,02,4800.488,9289,1.568,0.1579,3.676,0.7933,10.065,0.9948,106.805,1.0
A_dice_s3,A_dice,03,641.245,9221,1.817,0.099,5.011,0.862,8.5,0.9783,39.307,1.0
A_dice_s3,A_dice,04,2458.713,8926,2.217,0.0676,3.647,0.8414,7.658,0.9902,376.232,0.9988
A_dice_s3,A_dice,05,2561.516,9586,1.269,0.0733,3.798,0.8766,7.683,0.9961,47.572,0.9999
A_dice_s3,A_dice,06,1300.006,9989,2.014,0.0623,2.945,0.7788,7.293,0.9961,35.665,1.0
A_dice_s3,A_dice,07,2572.809,8968,1.155,0.0636,3.549,0.7677,6.856,0.9864,97.464,0.9998
A_dice_s3,A_dice,08,940.692,8585,1.477,0.0655,3.812,0.8197,8.812,0.9934,38.44,0.9994
A_dice_s3,A_dice,09,920.103,8726,2.021,0.1222,4.093,0.8541,9.103,0.9898,62.919,0.9954
A_dice_s3,A_dice,10,2319.755,9137,1.924,0.1373,4.156,0.8318,8.399,0.9952,96.476,1.0
A_dice_s3,A_dice,11,2982.305,10456,1.066,0.1033,2.599,0.7101,5.72,0.9611,340.331,0.9989
A_dice_s3,A_dice,12,1533.409,8712,2.425,0.1868,3.618,0.8213,5.722,0.9776,43.199,0.9917
A_dice_s3,A_dice,13,1521.098,10186,1.684,0.1599,3.755,0.7668,6.617,0.9753,105.965,1.0
A_dice_s3,A_dice,14,3036.762,8358,1.545,0.2084,3.503,0.778,6.355,0.9897,68.134,1.0
A_dice_s3,A_dice,15,2894.637,7651,2.101,0.2244,4.09,0.8684,6.198,0.9969,270.673,1.0
A_dice_s3,A_dice,16,2047.882,8812,2.014,0.2665,4.573,0.8744,7.743,0.9922,224.347,0.9759
A_dice_s3,A_dice,17,1697.834,7984,2.091,0.1329,4.575,0.823,5.812,0.987,27.811,0.9984
A_dice_s3,A_dice,18,1690.085,7659,3.377,0.3262,3.589,0.8353,7.47,0.9933,69.466,0.9967
A_dice_s3,A_dice,19,5141.55,8476,3.205,0.302,3.949,0.8973,7.944,0.9895,33.918,1.0
A_dice_s3,A_dice,20,839.014,7373,2.993,0.2982,4.244,0.8924,8.63,0.9943,45.791,1.0
A_dice_s4,A_dice,01,4136.462,9312,1.808,0.2476,4.082,0.8566,7.247,0.9795,110.663,0.9971
A_dice_s4,A_dice,02,2911.461,9289,1.818,0.1832,3.606,0.7782,10.055,0.9939,99.297,0.9297
A_dice_s4,A_dice,03,856.848,9221,2.271,0.1238,5.017,0.863,8.539,0.9828,39.238,0.9982
A_dice_s4,A_dice,04,2892.263,8926,1.94,0.0591,3.744,0.8639,7.664,0.9911,376.638,0.9999
A_dice_s4,A_dice,05,2440.481,9586,1.251,0.0722,3.696,0.8531,7.693,0.9974,47.577,1.0
A_dice_s4,A_dice,06,1166.018,9989,2.908,0.0899,2.981,0.7885,7.297,0.9966,35.665,1.0
A_dice_s4,A_dice,07,2643.289,8968,1.241,0.0684,3.645,0.7885,6.845,0.9848,97.165,0.9967
A_dice_s4,A_dice,08,589.197,8585,1.744,0.0773,3.863,0.8306,8.795,0.9915,38.437,0.9993
A_dice_s4,A_dice,09,837.229,8726,2.276,0.1376,4.047,0.8445,9.106,0.9901,62.851,0.9943
A_dice_s4,A_dice,10,2558.071,9137,1.871,0.1336,4.344,0.8694,8.412,0.9968,96.105,0.9962
A_dice_s4,A_dice,11,2982.732,10456,1.127,0.1092,2.835,0.7744,5.741,0.9646,340.681,1.0
A_dice_s4,A_dice,12,1637.609,8712,2.561,0.1973,3.652,0.8289,5.748,0.9819,43.56,0.9999
A_dice_s4,A_dice,13,1738.946,10186,1.652,0.1569,3.934,0.8034,6.672,0.9834,105.965,1.0
A_dice_s4,A_dice,14,3333.873,8358,1.609,0.217,3.7,0.8217,6.333,0.9863,68.134,1.0
A_dice_s4,A_dice,15,3056.948,7651,2.429,0.2594,4.094,0.8693,6.206,0.9983,269.508,0.9957
A_dice_s4,A_dice,16,3606.061,8812,1.981,0.2621,4.519,0.864,7.705,0.9873,229.877,1.0
A_dice_s4,A_dice,17,1844.315,7984,1.942,0.1234,4.696,0.8448,5.791,0.9835,27.798,0.9979
A_dice_s4,A_dice,18,3395.727,7659,2.871,0.2774,3.631,0.845,7.465,0.9925,69.69,0.9999
A_dice_s4,A_dice,19,4732.9,8476,3.868,0.3644,3.835,0.8713,7.962,0.9917,33.916,0.9999
A_dice_s4,A_dice,20,1270.178,7373,3.06,0.3049,4.311,0.9066,8.57,0.9873,45.769,0.9995
A_dice_s5,A_dice,01,4201.052,9312,1.786,0.2444,4.095,0.8593,7.169,0.9689,108.74,0.9798
A_dice_s5,A_dice,02,4625.277,9289,2.077,0.2092,3.696,0.7978,10.087,0.997,106.805,1.0
A_dice_s5,A_dice,03,540.111,9221,2.302,0.1255,4.977,0.8562,8.465,0.9743,39.306,1.0
A_dice_s5,A_dice,04,2385.673,8926,1.868,0.057,3.611,0.8332,7.601,0.9828,376.484,0.9995
A_dice_s5,A_dice,05,2594.745,9586,1.196,0.069,3.826,0.8832,7.667,0.9941,47.345,0.9951
A_dice_s5,A_dice,06,2618.894,9989,2.387,0.0738,2.956,0.7818,7.299,0.997,35.665,1.0
A_dice_s5,A_dice,07,2372.413,8968,1.242,0.0684,3.626,0.7843,6.839,0.984,97.159,0.9966
A_dice_s5,A_dice,08,616.234,8585,1.812,0.0803,3.99,0.8578,8.793,0.9912,38.458,0.9999
A_dice_s5,A_dice,09,1156.9,8726,2.265,0.1369,4.243,0.8855,9.105,0.99,62.774,0.9931
A_dice_s5,A_dice,10,2077.539,9137,2.22,0.1585,4.26,0.8525,8.377,0.9927,95.001,0.9847
A_dice_s5,A_dice,11,2991.338,10456,1.095,0.1061,2.843,0.7767,5.756,0.9672,337.715,0.9912
A_dice_s5,A_dice,12,1258.203,8712,2.219,0.1709,3.576,0.8118,5.685,0.9712,43.354,0.9952
A_dice_s5,A_dice,13,3965.676,10186,1.889,0.1793,4.083,0.8337,6.641,0.9788,105.965,1.0
A_dice_s5,A_dice,14,3655.503,8358,1.704,0.2297,3.614,0.8027,6.359,0.9904,68.134,1.0
A_dice_s5,A_dice,15,3232.318,7651,2.134,0.2278,4.042,0.8581,6.194,0.9963,246.443,0.9105
A_dice_s5,A_dice,16,2037.111,8812,2.252,0.2981,4.763,0.9107,7.757,0.994,227.655,0.9903
A_dice_s5,A_dice,17,1826.606,7984,2.61,0.1658,4.747,0.8539,5.84,0.9917,27.844,0.9996
A_dice_s5,A_dice,18,1639.875,7659,3.282,0.3171,3.65,0.8495,7.18,0.9546,68.949,0.9893
A_dice_s5,A_dice,19,4722.937,8476,4.2,0.3958,4.046,0.9193,7.99,0.9953,33.916,0.9999
A_dice_s5,A_dice,20,1009.787,7373,3.112,0.3101,4.336,0.9117,8.643,0.9957,45.755,0.9992
A_dice_w32_s0,A_dice_w32,01,3646.991,9312,1.228,0.1682,3.578,0.7509,7.161,0.9678,110.651,0.997
A_dice_w32_s0,A_dice_w32,02,4465.17,9289,1.74,0.1753,3.365,0.7262,10.073,0.9956,106.805,1.0
A_dice_w32_s0,A_dice_w32,03,821.932,9221,1.922,0.1048,4.941,0.8499,8.488,0.9769,39.308,1.0
A_dice_w32_s0,A_dice_w32,04,2240.869,8926,2.039,0.0622,3.553,0.8197,7.662,0.9908,376.505,0.9996
A_dice_w32_s0,A_dice_w32,05,2077.837,9586,1.018,0.0588,3.355,0.7745,7.685,0.9964,47.577,1.0
A_dice_w32_s0,A_dice_w32,06,2202.842,9989,2.109,0.0652,2.798,0.74,7.244,0.9895,35.399,0.9925
A_dice_w32_s0,A_dice_w32,07,2301.953,8968,0.91,0.0501,3.556,0.7691,6.856,0.9864,97.144,0.9965
A_dice_w32_s0,A_dice_w32,08,430.037,8585,1.28,0.0567,3.76,0.8084,8.809,0.993,38.447,0.9996
A_dice_w32_s0,A_dice_w32,09,807.191,8726,1.824,0.1103,3.72,0.7763,9.091,0.9884,62.824,0.9939
A_dice_w32_s0,A_dice_w32,10,2064.001,9137,1.631,0.1164,4.04,0.8085,8.266,0.9796,95.003,0.9847
A_dice_w32_s0,A_dice_w32,11,2932.64,10456,0.698,0.0677,2.597,0.7096,5.72,0.9611,329.271,0.9665
A_dice_w32_s0,A_dice_w32,12,1161.838,8712,2.226,0.1715,3.491,0.7925,5.695,0.973,43.374,0.9957
A_dice_w32_s0,A_dice_w32,13,1720.449,10186,1.487,0.1412,3.759,0.7677,6.626,0.9766,105.388,0.9946
A_dice_w32_s0,A_dice_w32,14,3146.621,8358,1.192,0.1607,3.358,0.7459,6.321,0.9844,68.134,1.0
A_dice_w32_s0,A_dice_w32,15,3073.186,7651,1.733,0.185,3.809,0.8088,6.118,0.9841,270.675,1.0
A_dice_w32_s0,A_dice_w32,16,3055.684,8812,1.602,0.212,4.275,0.8174,7.699,0.9865,229.877,1.0
A_dice_w32_s0,A_dice_w32,17,1500.631,7984,1.715,0.1089,4.273,0.7687,5.826,0.9895,27.852,0.9999
A_dice_w32_s0,A_dice_w32,18,1713.092,7659,3.073,0.2969,3.26,0.7588,7.28,0.968,69.695,1.0
A_dice_w32_s0,A_dice_w32,19,3989.457,8476,2.413,0.2273,3.779,0.8587,7.959,0.9914,33.916,0.9999
A_dice_w32_s0,A_dice_w32,20,1299.087,7373,2.773,0.2764,4.097,0.8615,8.612,0.9921,45.792,1.0
A_dice_w32_s1,A_dice_w32,01,1848.052,9312,1.342,0.1837,3.914,0.8214,7.184,0.9709,96.278,0.8675
A_dice_w32_s1,A_dice_w32,02,4534.496,9289,1.511,0.1522,3.387,0.731,10.043,0.9927,106.652,0.9986
A_dice_w32_s1,A_dice_w32,03,455.216,9221,1.821,0.0992,4.974,0.8556,8.441,0.9715,39.308,1.0
A_dice_w32_s1,A_dice_w32,04,2353.065,8926,2.19,0.0668,3.563,0.8221,7.613,0.9845,376.477,0.9995
