run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
H_aug_w64_d5_s2,H_aug_w64_d5,19,5776.878,8476,4.459,0.4202,4.185,0.951,8.02,0.9989,33.916,0.9999
H_aug_w64_d5_s2,H_aug_w64_d5,20,1576.11,7373,3.272,0.3261,4.575,0.9621,8.674,0.9993,45.792,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,01,5078.862,9312,2.257,0.309,4.314,0.9052,7.355,0.9941,110.98,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,02,5027.751,9289,2.136,0.2152,3.917,0.8454,10.1,0.9983,106.805,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,03,1428.208,9221,2.974,0.1621,5.439,0.9357,8.651,0.9956,39.308,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,04,3114.287,8926,3.122,0.0952,3.814,0.8801,7.704,0.9962,376.665,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,05,2318.319,9586,1.313,0.0758,3.841,0.8866,7.704,0.9989,47.577,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,06,2614.513,9989,3.501,0.1083,3.134,0.8288,7.305,0.9978,35.665,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,07,3075.872,8968,1.695,0.0934,3.925,0.8489,6.913,0.9946,97.169,0.9967
H_aug_w64_d5_s3,H_aug_w64_d5,08,1109.291,8585,2.274,0.1008,4.19,0.9009,8.822,0.9944,38.446,0.9995
H_aug_w64_d5_s3,H_aug_w64_d5,09,2871.683,8726,3.791,0.2292,4.508,0.9407,9.197,0.9999,63.212,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,10,3021.839,9137,2.193,0.1566,4.446,0.8898,8.419,0.9977,96.476,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,11,3491.92,10456,1.08,0.1047,3.003,0.8204,5.82,0.9778,340.694,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,12,2102.655,8712,3.23,0.2488,3.75,0.8513,5.821,0.9944,43.562,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,13,2081.589,10186,2.288,0.2172,4.224,0.8626,6.738,0.9931,105.965,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,14,4015.212,8358,1.788,0.2411,3.815,0.8474,6.406,0.9977,68.134,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,15,3384.863,7651,2.305,0.2461,4.216,0.8951,6.197,0.9968,270.675,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,16,4064.599,8812,2.23,0.2951,4.72,0.9026,7.775,0.9962,229.877,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,17,2739.188,7984,4.508,0.2864,5.223,0.9396,5.865,0.9961,27.85,0.9998
H_aug_w64_d5_s3,H_aug_w64_d5,18,3991.73,7659,4.047,0.3909,3.92,0.9124,7.511,0.9987,69.695,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,19,5244.025,8476,4.288,0.404,4.112,0.9343,8.003,0.9968,33.918,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,20,1462.022,7373,2.989,0.2978,4.378,0.9206,8.675,0.9994,45.792,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,01,5005.246,9312,2.064,0.2826,4.281,0.8984,7.361,0.9948,110.981,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,02,5111.189,9289,2.059,0.2075,3.961,0.8549,10.101,0.9985,106.805,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,03,1354.219,9221,2.666,0.1453,5.374,0.9244,8.634,0.9937,39.308,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,04,3329.211,8926,2.942,0.0897,3.924,0.9054,7.706,0.9965,376.672,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,05,2564.943,9586,1.359,0.0784,3.89,0.898,7.706,0.9992,47.577,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,06,3030.07,9989,3.041,0.0941,3.115,0.8238,7.304,0.9977,35.665,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,07,3385.17,8968,1.486,0.0819,3.961,0.8568,6.917,0.9951,97.169,0.9967
H_aug_w64_d5_s4,H_aug_w64_d5,08,1070.254,8585,2.108,0.0934,4.273,0.9187,8.813,0.9935,38.457,0.9998
H_aug_w64_d5_s4,H_aug_w64_d5,09,1692.427,8726,3.478,0.2103,4.522,0.9438,9.197,0.9999,63.212,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,10,2998.384,9137,2.008,0.1433,4.509,0.9025,8.421,0.9978,96.476,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,11,3249.585,10456,1.172,0.1136,3.12,0.8523,5.82,0.9779,337.541,0.9907
H_aug_w64_d5_s4,H_aug_w64_d5,12,2107.877,8712,3.26,0.2511,3.845,0.8728,5.82,0.9942,43.562,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,13,2000.181,10186,2.151,0.2042,4.321,0.8824,6.759,0.9962,105.676,0.9973
H_aug_w64_d5_s4,H_aug_w64_d5,14,4245.07,8358,1.755,0.2367,3.997,0.8878,6.405,0.9975,68.134,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,15,3737.929,7651,2.185,0.2333,4.321,0.9174,6.211,0.999,270.675,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,16,4715.483,8812,2.221,0.294,4.869,0.931,7.79,0.9982,229.877,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,17,2407.494,7984,3.72,0.2363,5.139,0.9244,5.86,0.9952,27.85,0.9998
H_aug_w64_d5_s4,H_aug_w64_d5,18,3989.116,7659,3.826,0.3696,3.945,0.9182,7.506,0.998,69.695,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,19,5576.691,8476,3.965,0.3736,4.188,0.9515,8.02,0.9989,33.916,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,20,1482.641,7373,3.176,0.3165,4.479,0.9419,8.673,0.9992,45.789,0.9999
I_coletra_s0,I_coletra,01,4478.498,9312,1.598,0.2188,4.234,0.8885,7.18,0.9705,110.978,1.0
I_coletra_s0,I_coletra,02,2385.375,9289,1.617,0.1629,3.695,0.7974,10.077,0.9961,106.18,0.9942
I_coletra_s0,I_coletra,03,562.35,9221,1.523,0.083,4.885,0.8404,8.337,0.9595,38.36,0.9759
I_coletra_s0,I_coletra,04,2901.417,8926,2.454,0.0748,3.697,0.853,7.652,0.9895,376.276,0.9989
I_coletra_s0,I_coletra,05,1613.733,9586,0.938,0.0541,3.725,0.8598,7.667,0.9941,47.572,0.9999
I_coletra_s0,I_coletra,06,2543.174,9989,2.732,0.0845,2.978,0.7876,7.293,0.9961,35.532,0.9963
I_coletra_s0,I_coletra,07,1378.395,8968,0.955,0.0526,3.676,0.7952,6.864,0.9876,91.747,0.9411
I_coletra_s0,I_coletra,08,576.014,8585,1.285,0.0569,4.05,0.8709,8.811,0.9932,38.442,0.9994
I_coletra_s0,I_coletra,09,1369.179,8726,2.653,0.1604,4.373,0.9126,9.153,0.9952,63.131,0.9987
I_coletra_s0,I_coletra,10,2507.512,9137,1.638,0.117,4.286,0.8578,8.407,0.9963,95.003,0.9847
I_coletra_s0,I_coletra,11,3171.345,10456,0.801,0.0777,2.864,0.7823,5.748,0.9657,340.48,0.9994
I_coletra_s0,I_coletra,12,1524.46,8712,2.191,0.1687,3.65,0.8285,5.731,0.9791,43.552,0.9998
I_coletra_s0,I_coletra,13,1816.298,10186,1.503,0.1427,4.142,0.8457,6.658,0.9814,105.962,1.0
I_coletra_s0,I_coletra,14,3910.534,8358,1.288,0.1737,3.724,0.8272,6.406,0.9977,68.134,1.0
I_coletra_s0,I_coletra,15,3078.978,7651,1.736,0.1853,4.184,0.8884,6.195,0.9964,270.675,1.0
I_coletra_s0,I_coletra,16,4177.692,8812,1.758,0.2327,4.74,0.9064,7.781,0.997,225.449,0.9807
I_coletra_s0,I_coletra,17,2689.525,7984,2.813,0.1787,5.045,0.9075,5.851,0.9937,27.85,0.9998
I_coletra_s0,I_coletra,18,3953.684,7659,3.297,0.3186,3.699,0.8608,7.49,0.9958,69.695,1.0
I_coletra_s0,I_coletra,19,4733.255,8476,2.935,0.2765,4.117,0.9354,7.987,0.9949,33.916,0.9999
I_coletra_s0,I_coletra,20,1384.068,7373,2.643,0.2634,4.322,0.9088,8.64,0.9954,45.786,0.9999
I_coletra_s1,I_coletra,01,4081.626,9312,1.74,0.2382,4.13,0.8666,7.192,0.9721,110.978,1.0
I_coletra_s1,I_coletra,02,4628.907,9289,1.621,0.1633,3.736,0.8063,10.079,0.9963,106.805,1.0
I_coletra_s1,I_coletra,03,862.609,9221,1.698,0.0926,5.168,0.889,8.447,0.9721,38.83,0.9879
I_coletra_s1,I_coletra,04,2644.714,8926,2.035,0.0621,3.701,0.854,7.658,0.9902,376.665,1.0
I_coletra_s1,I_coletra,05,2220.708,9586,0.913,0.0527,3.691,0.852,7.669,0.9943,47.572,0.9999
I_coletra_s1,I_coletra,06,1227.366,9989,2.778,0.0859,2.87,0.759,7.293,0.9961,34.524,0.968
I_coletra_s1,I_coletra,07,2801.326,8968,1.121,0.0618,3.623,0.7836,6.852,0.9857,97.147,0.9965
I_coletra_s1,I_coletra,08,732.76,8585,1.375,0.0609,3.968,0.8532,8.801,0.9921,38.431,0.9992
I_coletra_s1,I_coletra,09,1404.059,8726,2.735,0.1653,4.408,0.9199,9.195,0.9998,63.212,1.0
I_coletra_s1,I_coletra,10,2388.69,9137,1.671,0.1193,4.313,0.8631,8.407,0.9963,96.087,0.996
I_coletra_s1,I_coletra,11,3166.881,10456,0.811,0.0785,2.788,0.7616,5.82,0.9778,340.093,0.9982
I_coletra_s1,I_coletra,12,1415.997,8712,2.31,0.1779,3.623,0.8225,5.756,0.9834,43.562,1.0
I_coletra_s1,I_coletra,13,1568.776,10186,1.73,0.1643,4.13,0.8433,6.729,0.9917,105.965,1.0
I_coletra_s1,I_coletra,14,4262.192,8358,1.398,0.1885,3.651,0.8109,6.394,0.9958,68.134,1.0
I_coletra_s1,I_coletra,15,3158.031,7651,1.653,0.1764,4.09,0.8684,6.144,0.9883,270.675,1.0
I_coletra_s1,I_coletra,16,4045.392,8812,1.749,0.2315,4.641,0.8875,7.779,0.9968,229.877,1.0
I_coletra_s1,I_coletra,17,1253.934,7984,2.393,0.152,5.015,0.9022,5.833,0.9906,27.85,0.9998
I_coletra_s1,I_coletra,18,3385.971,7659,3.353,0.3239,3.723,0.8664,7.461,0.9921,69.695,1.0
I_coletra_s1,I_coletra,19,4830.333,8476,2.821,0.2658,4.02,0.9135,7.974,0.9932,33.916,0.9999
I_coletra_s1,I_coletra,20,1253.524,7373,2.336,0.2328,4.29,0.9021,8.663,0.998,45.764,0.9994
I_coletra_s2,I_coletra,01,4482.648,9312,1.863,0.255,4.173,0.8756,7.321,0.9895,110.979,1.0
I_coletra_s2,I_coletra,02,5062.791,9289,1.701,0.1713,3.884,0.8383,10.077,0.9961,106.805,1.0
I_coletra_s2,I_coletra,03,807.063,9221,1.659,0.0905,5.096,0.8766,8.424,0.9695,37.669,0.9583
I_coletra_s2,I_coletra,04,2663.855,8926,2.206,0.0672,3.799,0.8765,7.658,0.9903,376.665,1.0
I_coletra_s2,I_coletra,05,2279.461,9586,1.004,0.058,3.757,0.8671,7.661,0.9932,47.577,1.0
I_coletra_s2,I_coletra,06,2517.303,9989,2.678,0.0828,2.963,0.7835,7.293,0.9961,35.665,1.0
I_coletra_s2,I_coletra,07,2792.856,8968,1.296,0.0714,3.737,0.8083,6.881,0.9899,97.143,0.9965
I_coletra_s2,I_coletra,08,854.089,8585,1.472,0.0652,4.09,0.8794,8.805,0.9926,38.437,0.9993
I_coletra_s2,I_coletra,09,2953.124,8726,2.677,0.1619,4.411,0.9206,9.197,0.9999,63.212,1.0
I_coletra_s2,I_coletra,10,2679.45,9137,1.654,0.1181,4.333,0.8673,8.411,0.9967,96.105,0.9962
I_coletra_s2,I_coletra,11,3545.115,10456,0.975,0.0945,2.954,0.807,5.772,0.9699,340.694,1.0
I_coletra_s2,I_coletra,12,1886.832,8712,2.373,0.1828,3.708,0.8418,5.783,0.988,43.562,1.0
I_coletra_s2,I_coletra,13,2030.53,10186,1.684,0.1599,4.191,0.8559,6.749,0.9946,105.965,1.0
I_coletra_s2,I_coletra,14,4157.892,8358,1.378,0.1859,3.712,0.8245,6.389,0.995,68.134,1.0
I_coletra_s2,I_coletra,15,3169.874,7651,1.713,0.1829,4.172,0.8858,6.209,0.9987,270.675,1.0
I_coletra_s2,I_coletra,16,2315.838,8812,1.868,0.2472,4.734,0.9052,7.784,0.9974,226.011,0.9832
I_coletra_s2,I_coletra,17,2612.879,7984,2.814,0.1788,5.033,0.9054,5.857,0.9946,27.85,0.9998
I_coletra_s2,I_coletra,18,3972.133,7659,3.454,0.3337,3.783,0.8803,7.48,0.9946,69.695,1.0
I_coletra_s2,I_coletra,19,4860.83,8476,2.762,0.2602,4.088,0.9288,8.003,0.9968,33.916,0.9999
I_coletra_s2,I_coletra,20,1400.329,7373,2.37,0.2362,4.352,0.9152,8.661,0.9978,45.728,0.9986
I_coletra_s3,I_coletra,01,4728.545,9312,1.758,0.2407,4.152,0.8712,7.222,0.9761,110.979,1.0
I_coletra_s3,I_coletra,02,4638.181,9289,1.637,0.165,3.774,0.8146,10.081,0.9965,106.805,1.0
I_coletra_s3,I_coletra,03,943.37,9221,1.73,0.0943,5.073,0.8728,8.459,0.9735,39.307,1.0
I_coletra_s3,I_coletra,04,2807.384,8926,2.137,0.0651,3.811,0.8794,7.692,0.9947,376.643,0.9999
I_coletra_s3,I_coletra,05,2536.623,9586,0.959,0.0554,3.791,0.8751,7.691,0.9972,47.572,0.9999
I_coletra_s3,I_coletra,06,2640.083,9989,3.151,0.0974,3.031,0.8015,7.298,0.9968,35.665,1.0
I_coletra_s3,I_coletra,07,2926.595,8968,1.06,0.0584,3.709,0.8023,6.869,0.9882,91.763,0.9413
I_coletra_s3,I_coletra,08,829.67,8585,1.611,0.0714,4.059,0.8728,8.809,0.993,38.441,0.9994
I_coletra_s3,I_coletra,09,1394.541,8726,2.472,0.1495,4.447,0.928,9.194,0.9997,63.212,1.0
I_coletra_s3,I_coletra,10,2443.206,9137,1.777,0.1269,4.356,0.8718,8.416,0.9973,96.105,0.9962
I_coletra_s3,I_coletra,11,3451.626,10456,0.976,0.0946,2.948,0.8053,5.759,0.9676,337.317,0.9901
I_coletra_s3,I_coletra,12,1396.66,8712,2.157,0.1661,3.739,0.8487,5.78,0.9874,43.562,1.0
I_coletra_s3,I_coletra,13,1497.777,10186,1.713,0.1626,4.154,0.8482,6.742,0.9936,105.965,1.0
I_coletra_s3,I_coletra,14,3892.968,8358,1.487,0.2005,3.749,0.8326,6.406,0.9977,68.134,1.0
I_coletra_s3,I_coletra,15,3079.801,7651,1.731,0.1849,4.215,0.895,6.194,0.9963,270.675,1.0
I_coletra_s3,I_coletra,16,3962.112,8812,1.862,0.2464,4.647,0.8885,7.782,0.9971,229.877,1.0
I_coletra_s3,I_coletra,17,1263.618,7984,2.818,0.179,5.065,0.9112,5.843,0.9924,27.85,0.9998
I_coletra_s3,I_coletra,18,3748.602,7659,3.504,0.3386,3.798,0.8839,7.467,0.9928,69.695,1.0
I_coletra_s3,I_coletra,19,4851.672,8476,3.1,0.2921,4.162,0.9457,7.993,0.9957,33.916,0.9999
I_coletra_s3,I_coletra,20,1383.522,7373,2.472,0.2463,4.401,0.9254,8.667,0.9984,45.781,0.9998
I_coletra_s4,I_coletra,01,4264.921,9312,1.651,0.226,4.158,0.8725,7.211,0.9746,110.979,1.0
I_coletra_s4,I_coletra,02,4586.936,9289,1.483,0.1494,3.759,0.8112,10.083,0.9967,106.805,1.0
I_coletra_s4,I_coletra,03,858.704,9221,1.542,0.084,4.832,0.8312,8.364,0.9626,39.307,1.0
I_coletra_s4,I_coletra,04,2704.889,8926,2.212,0.0674,3.788,0.8741,7.702,0.996,376.669,1.0
I_coletra_s4,I_coletra,05,2423.987,9586,1.023,0.0591,3.823,0.8826,7.686,0.9965,47.577,1.0
I_coletra_s4,I_coletra,06,2644.439,9989,2.88,0.0891,3.047,0.8058,7.299,0.9969,35.665,1.0
I_coletra_s4,I_coletra,07,2804.179,8968,1.161,0.0639,3.616,0.782,6.877,0.9894,97.168,0.9967
I_coletra_s4,I_coletra,08,903.6,8585,1.38,0.0612,3.996,0.8591,8.805,0.9925,38.439,0.9994
I_coletra_s4,I_coletra,09,1344.423,8726,2.466,0.1491,4.423,0.9231,9.193,0.9996,62.775,0.9931
I_coletra_s4,I_coletra,10,2677.375,9137,1.529,0.1091,4.314,0.8634,8.405,0.996,96.105,0.9962
I_coletra_s4,I_coletra,11,3284.874,10456,0.841,0.0815,2.906,0.7938,5.765,0.9687,340.508,0.9994
I_coletra_s4,I_coletra,12,1424.645,8712,2.135,0.1645,3.734,0.8476,5.753,0.9828,43.562,1.0
I_coletra_s4,I_coletra,13,3584.012,10186,1.601,0.152,4.101,0.8375,6.704,0.988,105.965,1.0
I_coletra_s4,I_coletra,14,3812.855,8358,1.369,0.1846,3.779,0.8393,6.381,0.9937,68.134,1.0
I_coletra_s4,I_coletra,15,3310.715,7651,1.656,0.1768,4.165,0.8843,6.194,0.9963,270.675,1.0
I_coletra_s4,I_coletra,16,3965.649,8812,1.704,0.2255,4.727,0.9039,7.779,0.9968,229.877,1.0
I_coletra_s4,I_coletra,17,1276.136,7984,2.769,0.1759,5.111,0.9194,5.855,0.9943,27.85,0.9998
I_coletra_s4,I_coletra,18,3701.247,7659,3.127,0.3021,3.822,0.8894,7.449,0.9904,68.959,0.9895
I_coletra_s4,I_coletra,19,5007.042,8476,2.521,0.2375,4.108,0.9335,7.972,0.9929,33.916,0.9999
I_coletra_s4,I_coletra,20,1411.347,7373,2.269,0.2261,4.317,0.9079,8.673,0.9991,45.792,1.0
I_coletra_s5,I_coletra,01,4172.332,9312,1.79,0.2451,4.204,0.8821,7.274,0.9831,110.981,1.0
I_coletra_s5,I_coletra,02,4986.238,9289,2.002,0.2017,3.994,0.8619,10.101,0.9984,106.805,1.0
I_coletra_s5,I_coletra,03,976.466,9221,1.888,0.1029,5.057,0.8699,8.506,0.979,39.306,1.0
I_coletra_s5,I_coletra,04,3261.251,8926,2.371,0.0723,3.81,0.8791,7.69,0.9944,376.665,1.0
I_coletra_s5,I_coletra,05,2213.47,9586,0.948,0.0547,3.788,0.8745,7.688,0.9969,47.572,0.9999
I_coletra_s5,I_coletra,06,2801.597,9989,2.65,0.082,3.099,0.8196,7.304,0.9976,35.665,1.0
I_coletra_s5,I_coletra,07,2951.563,8968,1.197,0.066,3.692,0.7984,6.89,0.9912,97.138,0.9964
I_coletra_s5,I_coletra,08,620.897,8585,1.501,0.0665,4.051,0.871,8.814,0.9936,38.457,0.9998
I_coletra_s5,I_coletra,09,1457.962,8726,2.707,0.1637,4.469,0.9327,9.158,0.9957,63.212,1.0
I_coletra_s5,I_coletra,10,2870.951,9137,1.749,0.1249,4.376,0.8757,8.417,0.9974,96.476,1.0
I_coletra_s5,I_coletra,11,3812.932,10456,0.912,0.0883,3.027,0.8268,5.817,0.9774,337.692,0.9912
I_coletra_s5,I_coletra,12,1842.826,8712,2.417,0.1861,3.758,0.8531,5.767,0.9852,43.562,1.0
I_coletra_s5,I_coletra,13,3748.035,10186,1.922,0.1825,4.187,0.8551,6.72,0.9905,105.965,1.0
I_coletra_s5,I_coletra,14,4157.948,8358,1.467,0.1978,3.817,0.8478,6.402,0.9971,68.134,1.0
I_coletra_s5,I_coletra,15,3179.607,7651,1.747,0.1865,4.275,0.9076,6.21,0.9988,270.675,1.0
I_coletra_s5,I_coletra,16,4248.041,8812,1.839,0.2434,4.781,0.9142,7.779,0.9968,229.877,1.0
I_coletra_s5,I_coletra,17,1474.623,7984,2.282,0.145,5.096,0.9168,5.855,0.9943,27.85,0.9998
I_coletra_s5,I_coletra,18,3615.334,7659,3.43,0.3314,3.757,0.8744,7.471,0.9934,69.695,1.0
I_coletra_s5,I_coletra,19,5059.46,8476,2.471,0.2328,4.138,0.9402,8.009,0.9976,33.918,1.0
I_coletra_s5,I_coletra,20,1524.052,7373,2.563,0.2554,4.416,0.9286,8.671,0.9989,45.753,0.9991
J_liot_s0,J_liot,01,2325.034,9312,1.881,0.2574,4.14,0.8688,7.133,0.9641,83.511,0.7525
J_liot_s0,J_liot,02,4491.459,9289,1.514,0.1525,3.758,0.811,10.053,0.9937,106.804,1.0
J_liot_s0,J_liot,03,672.53,9221,2.376,0.1295,5.234,0.9004,8.446,0.972,37.67,0.9583
J_liot_s0,J_liot,04,2994.096,8926,2.145,0.0654,3.772,0.8702,7.64,0.988,375.904,0.998
J_liot_s0,J_liot,05,2715.99,9586,1.141,0.0659,3.826,0.8831,7.643,0.9909,47.106,0.9901
J_liot_s0,J_liot,06,2306.227,9989,2.304,0.0713,3.016,0.7976,7.251,0.9904,34.886,0.9781
J_liot_s0,J_liot,07,3040.496,8968,1.226,0.0676,3.724,0.8054,6.899,0.9926,91.768,0.9413
J_liot_s0,J_liot,08,640.566,8585,1.779,0.0788,4.0,0.8602,8.789,0.9908,37.522,0.9755
J_liot_s0,J_liot,09,1560.107,8726,3.329,0.2013,4.484,0.9357,9.189,0.9991,63.193,0.9997
J_liot_s0,J_liot,10,2180.018,9137,1.585,0.1131,4.319,0.8644,8.254,0.9781,95.699,0.992
J_liot_s0,J_liot,11,1534.423,10456,1.068,0.1035,2.924,0.7988,5.692,0.9564,140.869,0.4135
J_liot_s0,J_liot,12,1672.648,8712,2.649,0.2041,3.821,0.8674,5.725,0.9781,43.562,1.0
J_liot_s0,J_liot,13,2899.893,10186,2.144,0.2035,4.141,0.8456,6.681,0.9846,105.965,1.0
J_liot_s0,J_liot,14,3772.283,8358,1.668,0.2249,3.68,0.8173,6.332,0.9861,67.417,0.9895
J_liot_s0,J_liot,15,3288.083,7651,2.16,0.2306,4.19,0.8895,6.186,0.9951,270.091,0.9978
J_liot_s0,J_liot,16,3802.743,8812,2.097,0.2776,4.618,0.8831,7.766,0.9951,229.317,0.9976
J_liot_s0,J_liot,17,798.649,7984,3.102,0.1971,5.017,0.9025,5.786,0.9827,26.245,0.9422
J_liot_s0,J_liot,18,3980.777,7659,2.928,0.2829,3.871,0.9009,7.509,0.9984,69.649,0.9993
J_liot_s0,J_liot,19,5027.045,8476,3.463,0.3263,4.09,0.9292,7.916,0.9861,33.782,0.996
J_liot_s0,J_liot,20,1105.086,7373,2.731,0.2722,4.332,0.9109,8.615,0.9925,45.718,0.9984
J_liot_s1,J_liot,01,3940.817,9312,1.887,0.2584,4.195,0.8802,7.113,0.9614,110.945,0.9997
J_liot_s1,J_liot,02,4662.875,9289,1.627,0.1639,3.756,0.8105,10.067,0.9951,106.804,1.0
J_liot_s1,J_liot,03,1039.706,9221,2.569,0.14,5.179,0.8909,8.529,0.9816,39.308,1.0
J_liot_s1,J_liot,04,3540.922,8926,2.255,0.0688,3.752,0.8658,7.67,0.9918,375.922,0.998
J_liot_s1,J_liot,05,2621.14,9586,1.075,0.0621,3.851,0.889,7.648,0.9916,47.338,0.995
J_liot_s1,J_liot,06,2218.998,9989,1.993,0.0616,2.847,0.753,7.238,0.9886,34.886,0.9781
J_liot_s1,J_liot,07,3045.76,8968,1.182,0.0651,3.637,0.7866,6.891,0.9914,97.16,0.9967
J_liot_s1,J_liot,08,1965.825,8585,1.794,0.0795,3.938,0.8467,8.806,0.9926,38.439,0.9994
J_liot_s1,J_liot,09,1344.933,8726,2.956,0.1787,4.408,0.9199,9.164,0.9964,63.185,0.9996
J_liot_s1,J_liot,10,2080.631,9137,1.598,0.1141,4.205,0.8416,8.263,0.9792,94.634,0.9809
J_liot_s1,J_liot,11,1648.406,10456,1.034,0.1002,2.934,0.8014,5.749,0.966,194.05,0.5696
J_liot_s1,J_liot,12,1621.809,8712,2.339,0.1801,3.761,0.8538,5.746,0.9816,43.554,0.9998
J_liot_s1,J_liot,13,3133.614,10186,1.972,0.1872,4.151,0.8476,6.678,0.9842,105.965,1.0
J_liot_s1,J_liot,14,4088.015,8358,1.722,0.2322,3.615,0.803,6.382,0.9939,68.133,1.0
J_liot_s1,J_liot,15,3039.073,7651,1.918,0.2048,4.156,0.8824,6.196,0.9966,270.675,1.0
J_liot_s1,J_liot,16,3912.202,8812,2.131,0.2821,4.585,0.8767,7.728,0.9903,228.209,0.9927
J_liot_s1,J_liot,17,1111.349,7984,2.715,0.1724,4.883,0.8784,5.774,0.9806,27.822,0.9988
J_liot_s1,J_liot,18,3970.136,7659,3.094,0.299,3.885,0.9042,7.495,0.9966,68.616,0.9845
J_liot_s1,J_liot,19,5160.745,8476,3.039,0.2863,4.036,0.917,7.911,0.9853,33.78,0.9959
J_liot_s1,J_liot,20,1035.476,7373,2.48,0.2472,4.264,0.8966,8.567,0.9869,45.748,0.999
J_liot_s2,J_liot,01,4872.032,9312,2.079,0.2846,4.248,0.8913,7.259,0.9811,110.338,0.9942
J_liot_s2,J_liot,02,4932.728,9289,1.746,0.1759,3.911,0.8441,10.056,0.994,106.805,1.0
J_liot_s2,J_liot,03,1113.88,9221,2.74,0.1494,5.284,0.909,8.479,0.9758,39.308,1.0
J_liot_s2,J_liot,04,3607.734,8926,2.49,0.0759,3.818,0.8809,7.64,0.988,374.451,0.9941
J_liot_s2,J_liot,05,2795.576,9586,1.268,0.0732,3.938,0.9089,7.647,0.9915,47.571,0.9999
J_liot_s2,J_liot,06,2520.503,9989,2.589,0.08,2.973,0.7861,7.29,0.9957,35.268,0.9889
J_liot_s2,J_liot,07,2872.17,8968,1.213,0.0668,3.798,0.8215,6.892,0.9915,81.047,0.8314
J_liot_s2,J_liot,08,918.755,8585,1.701,0.0754,4.157,0.8939,8.808,0.9928,38.439,0.9994
J_liot_s2,J_liot,09,1737.669,8726,3.496,0.2114,4.535,0.9463,9.137,0.9934,62.758,0.9928
J_liot_s2,J_liot,10,2588.683,9137,1.642,0.1172,4.315,0.8636,8.375,0.9924,96.071,0.9958
J_liot_s2,J_liot,11,1760.688,10456,1.159,0.1123,2.925,0.7989,5.783,0.9717,181.328,0.5322
J_liot_s2,J_liot,12,1823.516,8712,2.73,0.2103,3.911,0.8878,5.751,0.9824,43.552,0.9998
J_liot_s2,J_liot,13,4382.511,10186,2.305,0.2188,4.24,0.8658,6.692,0.9863,105.965,1.0
J_liot_s2,J_liot,14,4362.47,8358,1.556,0.2098,3.757,0.8343,6.387,0.9946,68.09,0.9994
J_liot_s2,J_liot,15,3186.306,7651,1.918,0.2048,4.107,0.872,6.205,0.9981,269.508,0.9957
J_liot_s2,J_liot,16,4413.049,8812,2.24,0.2965,4.727,0.9038,7.763,0.9946,224.895,0.9783
J_liot_s2,J_liot,17,1188.473,7984,3.083,0.1958,5.066,0.9114,5.823,0.9889,24.567,0.882
J_liot_s2,J_liot,18,3892.7,7659,2.964,0.2864,3.902,0.9082,7.509,0.9984,69.65,0.9994
J_liot_s2,J_liot,19,5148.402,8476,3.228,0.3042,4.048,0.9198,7.943,0.9894,33.918,1.0
J_liot_s2,J_liot,20,1525.576,7373,2.881,0.2871,4.398,0.9249,8.639,0.9952,45.744,0.999
K_focal_aug_s0,K_focal_aug,01,6338.04,9312,3.357,0.4596,4.483,0.9407,7.254,0.9804,110.979,1.0
K_focal_aug_s0,K_focal_aug,02,5884.343,9289,3.305,0.333,4.249,0.9171,10.096,0.9979,106.801,1.0
K_focal_aug_s0,K_focal_aug,03,1520.075,9221,2.938,0.1602,5.335,0.9177,8.482,0.9762,39.306,1.0
K_focal_aug_s0,K_focal_aug,04,3626.243,8926,3.427,0.1045,3.94,0.9092,7.693,0.9948,376.671,1.0
